566	0	498
566	0	292
566	0	207
566	0	338
566	0	37
566	0	335
566	0	161
566	0	395
566	0	22
566	0	38
566	0	240
566	0	526
566	0	299
566	0	588
566	0	419
566	0	176
566	0	458
566	0	423
566	0	223
566	0	45
566	0	34
566	0	644
566	0	54
566	0	139
566	0	199
566	0	371
566	0	162
566	0	457
566	0	30
566	0	206
566	0	23
566	0	608
566	0	120
566	0	41
566	0	263
566	0	520
566	0	683
566	1	553
566	0	486
566	0	353
566	0	232
566	0	549
566	0	420
566	0	590
566	0	89
566	0	181
566	0	400
566	1	538
566	0	234
566	0	449
566	0	339
566	0	135
566	0	309
566	0	551
566	0	287
566	0	480
566	0	483
566	0	619
566	0	317
566	0	641
566	0	357
566	0	438
566	0	677
566	0	429
566	0	578
566	0	264
566	0	255
566	0	636
566	0	388
566	0	86
566	0	192
566	0	539
566	0	547
566	0	473
566	0	375
566	0	472
566	0	133
566	0	80
566	0	558
566	0	143
566	0	621
566	0	648
566	0	524
566	0	655
566	0	572
566	0	153
566	0	456
566	0	387
566	0	626
566	0	392
566	0	10
566	0	155
566	0	409
566	0	125
566	0	27
566	0	660
566	0	16
566	0	249
566	0	51
566	0	550
566	0	591
566	0	635
566	0	398
566	0	666
566	0	319
566	0	422
566	0	273
566	0	174
566	0	61
566	0	403
566	1	228
566	0	432
566	3	589
566	0	190
566	0	26
566	0	178
566	0	24
566	0	198
566	0	585
566	0	79
566	0	203
566	0	44
566	0	434
566	0	514
566	0	382
566	0	288
566	0	570
566	0	503
566	0	245
566	0	417
566	0	209
566	0	229
566	0	173
566	0	645
566	0	63
566	0	268
566	0	459
566	0	404
566	0	267
566	0	397
566	0	114
566	0	344
566	0	331
566	0	638
566	0	85
566	0	184
566	0	571
566	0	187
566	0	312
566	0	294
566	0	651
566	0	380
566	0	281
566	0	211
566	0	355
566	0	466
566	0	410
566	0	542
566	0	499
566	0	83
566	0	64
566	0	507
566	0	610
566	0	573
566	0	389
566	0	562
566	0	581
566	0	188
566	0	464
566	0	237
566	0	509
566	0	42
566	0	455
566	0	259
566	0	40
566	0	313
566	0	487
566	0	533
566	0	659
566	0	496
566	0	298
566	0	168
566	0	561
566	0	662
566	0	204
566	0	88
566	0	682
566	0	102
566	0	49
566	0	475
566	0	257
566	0	482
566	0	138
566	0	218
566	0	219
566	1	231
566	0	227
566	0	527
566	0	633
566	0	284
566	0	544
566	0	673
566	0	670
566	0	8
566	0	253
566	0	347
566	0	4
566	0	108
566	0	172
566	0	289
566	0	620
566	0	607
566	0	202
566	0	668
566	0	180
566	0	385
566	0	326
566	0	20
566	1	265
566	0	586
566	0	602
566	1	548
566	0	412
566	0	217
566	0	244
566	0	425
566	0	555
566	0	315
566	0	609
566	0	260
566	0	25
566	0	448
566	0	582
566	0	279
566	0	401
566	0	477
566	0	665
566	0	415
566	0	348
566	0	106
566	0	236
566	0	131
566	0	50
566	0	177
566	0	318
566	0	310
566	0	478
566	0	664
566	0	201
566	0	518
566	0	618
566	0	476
566	0	559
566	0	11
566	0	18
566	0	185
566	0	500
566	0	461
566	0	121
566	0	629
566	0	221
566	0	21
566	0	443
566	0	127
566	0	393
566	0	580
566	0	2
566	0	304
566	0	320
566	0	104
566	0	150
566	0	242
566	0	65
566	1	567
566	0	512
566	0	611
566	0	630
566	0	381
566	0	642
566	0	111
566	0	129
566	0	399
566	0	646
566	0	447
566	0	427
566	0	523
566	0	435
566	0	462
566	0	390
566	0	82
566	0	250
566	0	454
566	0	275
566	0	346
566	0	421
566	0	128
566	0	576
566	0	531
566	0	282
566	0	474
566	0	444
566	0	47
566	0	103
566	0	351
566	0	57
566	0	583
566	0	532
566	0	100
566	0	9
566	0	56
566	0	84
566	0	314
566	0	370
566	0	305
566	1	552
566	0	116
566	0	575
566	0	225
566	0	604
566	0	195
566	0	321
566	0	596
566	0	94
566	0	182
566	0	70
566	0	372
566	0	3
566	0	105
566	0	146
566	0	278
566	0	384
566	0	119
566	0	614
566	0	58
566	0	246
566	0	93
566	0	554
566	0	73
566	0	256
566	0	684
566	0	322
566	0	681
566	0	286
566	0	365
566	0	386
566	0	574
566	0	565
566	0	680
566	0	471
566	0	366
566	0	233
566	0	330
566	0	383
566	0	60
566	0	368
566	0	171
566	0	418
566	0	413
566	0	669
566	0	491
566	0	362
566	0	205
566	0	446
566	0	196
566	0	295
566	0	258
566	0	311
566	0	416
566	0	546
566	0	179
566	0	428
566	0	451
566	0	92
566	1	266
566	0	291
566	0	364
566	0	296
566	0	87
566	0	613
566	0	506
566	0	99
566	0	220
566	0	676
566	0	81
566	0	147
566	0	329
566	0	605
566	0	109
566	0	568
566	0	489
566	0	469
566	0	560
566	0	460
566	0	19
566	0	152
566	0	238
566	0	59
566	0	334
566	0	307
566	0	36
566	0	569
566	0	43
566	0	213
566	0	377
566	0	541
566	0	516
566	0	363
566	1	577
566	0	354
566	0	358
566	0	584
566	0	149
566	0	67
566	0	433
566	0	113
566	0	277
566	0	156
566	0	649
566	0	13
566	0	408
566	0	598
566	0	122
566	0	612
566	0	118
566	0	306
566	0	66
566	0	243
566	0	426
